domain,name,category,measurement,unit,type,target_id,target_description
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],O3,O3_0100030 (RTCourse_Facility),"Name: Radiation Therapy Course Facility, Definition: Name of the facility where the course of radiation therapy was delivered. This is important for clinical care, for example when records of prior treatments need to be requested. , Data type: String, Standard values: []"
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],O3,O3_0350030 (SysTherCourse_Facility),"Name: Systemic Therapy Course Facility, Definition: Name of the facility where the course of systemic therapy was delivered. This is important for clinical care, for example when records of prior treatments need to be requested. , Data type: String, Standard values: []"
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],O3,O3_0400030 (InterventionalProcedure_Facility),"Name: Interventional Procedure Facility, Definition: Name of the facility where the interventional procedure was performed. , Data type: String, Standard values: []"
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],O3,O3_0410030 (PatientEncounter_Facility),"Name: Facility, Definition: Facility where encounter occurred. , Data type: String, Standard values: []"
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],O3,O3_0470010 (HCO_Name),"Name: HealthCareOrganization_Name, Definition: Name of facility where health care is delivered to patients, Data type: String, Standard values: []"
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],OMOP,8716,Independent Clinic
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],OMOP,8756,Outpatient Hospital
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],OMOP,4228309,Academic medical center
infrastructure,facility type,"['academic, community, intergrated, unknown', 'community cancer program, academic program, missing', 'community hospital, community cancer center, teaching/research facility', 'community facility, community cancer center, teaching research center', 'academic center, nonacademic center, unknown', 'academic, non academic', 'academic, comprehensive community, community, other', 'academic/nci ccc, community', 'academic, community', 'community cancer program, comp community program, academic/research (nci), other, unspecified', 'community cancer center, academic cancer center, comprehensive community cancer center, missing', 'community, academic, other', 'nonacademic, academic', 'academic, community, unknown', 'academic/research program, community cancer program', 'academic center, community practice', 'nonacademic center, academic center', 'community cancer program, comprehensive community cancer program, academic or research program, integrated network cancer program', 'community, comprehensive community, academic/research, integrated network, other/unknown', 'community, academic', 'academic/research program, comprehensive community cancer program, community cancer program, other', 'community cancer program, comprehensive community cancer program, academic/research program, other', 'community cancer program, comprehensive community cancer program, academic/research, other, unknown', 'academic, non academic, unspecified', 'non academic, academic, unknown', 'community/other, community cancer, academic', 'academic/research program, community cancer program, comprehensive community cancer program, integrated network cancer program, unknown', 'community, academic/research integrated network, unknown', 'community program, comprehensive community program, academic/research program, integrated network cancer program', 'community cancer center, comprehensive community cancer center, academic/research, integrated network, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program, unknown', 'community cancer program, comprehensive community cancer program, academic/research program, integrated network cancer program/other', 'outpatient hospital based center, free standing center, both', 'community cancer program, comprehensive community, teach/research, nci program/network, missing', 'academic/comprehensive, community']",['frequency'],[],OMOP,38004216,Community Health Clinic/Center
infrastructure,facility volume,"['high, low', '1-10, 11-20, 21-50, >50', 'low (<=51 cases), highest quartile (>51 cases)', '<=1.67, 1.67-2.2, 2.2-3.4, >3.4', 'lowest tertile, middle tertile, highest tertile', 'low volume, high volume', 'high, medium']","['frequency', 'range', 'median']","['patients', 'per 25', 'cases/years', 'patients a year']",O3,O3_0510060 (HCO_SiteUnitUtilizationCount_Type),"Name: Unit Utilization Count Type, Definition: What is counted, Data type: String, Standard values: ['Number of Patients {O3_0510060_00001}', 'Number of Courses {O3_0510060_00002}', 'Number of Sessions {O3_0510060_00003}', 'Number of Procedures {O3_0510060_00004}']"
infrastructure,facility volume,"['high, low', '1-10, 11-20, 21-50, >50', 'low (<=51 cases), highest quartile (>51 cases)', '<=1.67, 1.67-2.2, 2.2-3.4, >3.4', 'lowest tertile, middle tertile, highest tertile', 'low volume, high volume', 'high, medium']","['frequency', 'range', 'median']","['patients', 'per 25', 'cases/years', 'patients a year']",OMOP,19475901,"Hospitals, Low-Volume"
infrastructure,facility volume,"['high, low', '1-10, 11-20, 21-50, >50', 'low (<=51 cases), highest quartile (>51 cases)', '<=1.67, 1.67-2.2, 2.2-3.4, >3.4', 'lowest tertile, middle tertile, highest tertile', 'low volume, high volume', 'high, medium']","['frequency', 'range', 'median']","['patients', 'per 25', 'cases/years', 'patients a year']",OMOP,19475902,"Hospitals, High-Volume"
infrastructure,high volume,"['>5.7, <=5.7']",['frequency'],['cases/years'],O3,O3_0510060 (HCO_SiteUnitUtilizationCount_Type),"Name: Unit Utilization Count Type, Definition: What is counted, Data type: String, Standard values: ['Number of Patients {O3_0510060_00001}', 'Number of Courses {O3_0510060_00002}', 'Number of Sessions {O3_0510060_00003}', 'Number of Procedures {O3_0510060_00004}']"
infrastructure,high volume,"['>5.7, <=5.7']",['frequency'],['cases/years'],OMOP,19475901,"Hospitals, Low-Volume"
infrastructure,high volume,"['>5.7, <=5.7']",['frequency'],['cases/years'],OMOP,19475902,"Hospitals, High-Volume"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#University_Hospital_Diagnosis,"Name: University_Hospital_Diagnosis, Definition: nan"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt1#University_Hospital_T1,"Name: University_Hospital_T1, Definition: nan"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt2#University_Hospital_T2,"Name: University_Hospital_T2, Definition: nan"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt3#University_Hospital_T3,"Name: University_Hospital_T3, Definition: nan"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt4#University_Hospital_T4,"Name: University_Hospital_T4, Definition: nan"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt5#University_Hospital_T5,"Name: University_Hospital_T5, Definition: nan"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],O3,O3_0100030 (RTCourse_Facility),"Name: Radiation Therapy Course Facility, Definition: Name of the facility where the course of radiation therapy was delivered. This is important for clinical care, for example when records of prior treatments need to be requested. , Data type: String, Standard values: []"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],O3,O3_0350030 (SysTherCourse_Facility),"Name: Systemic Therapy Course Facility, Definition: Name of the facility where the course of systemic therapy was delivered. This is important for clinical care, for example when records of prior treatments need to be requested. , Data type: String, Standard values: []"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],O3,O3_0400030 (InterventionalProcedure_Facility),"Name: Interventional Procedure Facility, Definition: Name of the facility where the interventional procedure was performed. , Data type: String, Standard values: []"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],O3,O3_0410030 (PatientEncounter_Facility),"Name: Facility, Definition: Facility where encounter occurred. , Data type: String, Standard values: []"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],O3,O3_0470010 (HCO_Name),"Name: HealthCareOrganization_Name, Definition: Name of facility where health care is delivered to patients, Data type: String, Standard values: []"
infrastructure,medical school affiliation,"['no, yes']",['frequency'],[],OMOP,4228309,Academic medical center
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#University_Hospital_Diagnosis,"Name: University_Hospital_Diagnosis, Definition: nan"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt1#University_Hospital_T1,"Name: University_Hospital_T1, Definition: nan"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt2#University_Hospital_T2,"Name: University_Hospital_T2, Definition: nan"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt3#University_Hospital_T3,"Name: University_Hospital_T3, Definition: nan"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt4#University_Hospital_T4,"Name: University_Hospital_T4, Definition: nan"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSt5#University_Hospital_T5,"Name: University_Hospital_T5, Definition: nan"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],O3,O3_0100030 (RTCourse_Facility),"Name: Radiation Therapy Course Facility, Definition: Name of the facility where the course of radiation therapy was delivered. This is important for clinical care, for example when records of prior treatments need to be requested. , Data type: String, Standard values: []"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],O3,O3_0350030 (SysTherCourse_Facility),"Name: Systemic Therapy Course Facility, Definition: Name of the facility where the course of systemic therapy was delivered. This is important for clinical care, for example when records of prior treatments need to be requested. , Data type: String, Standard values: []"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],O3,O3_0400030 (InterventionalProcedure_Facility),"Name: Interventional Procedure Facility, Definition: Name of the facility where the interventional procedure was performed. , Data type: String, Standard values: []"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],O3,O3_0410030 (PatientEncounter_Facility),"Name: Facility, Definition: Facility where encounter occurred. , Data type: String, Standard values: []"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],O3,O3_0470010 (HCO_Name),"Name: HealthCareOrganization_Name, Definition: Name of facility where health care is delivered to patients, Data type: String, Standard values: []"
infrastructure,residency program,"['yes, no/unknown', 'yes, no']",['frequency'],[],OMOP,4228309,Academic medical center
infrastructure,tumor registry region,"['jena, erfurt, gera, nordhausen, suhl', 'connecticut, detroit, hawaii, iowa, new mexico, seattle, utah, atlanta, rural georgia, kentucky, louisiana, new jersey, california']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D#Cancer_Registries_Data,"Name: Cancer_Registries_Data, Definition: nan"
infrastructure,tumor registry region,"['jena, erfurt, gera, nordhausen, suhl', 'connecticut, detroit, hawaii, iowa, new mexico, seattle, utah, atlanta, rural georgia, kentucky, louisiana, new jersey, california']",['frequency'],[],OMOP,1030009,Cancer registry
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Overall_Comorbidity_Score,"Name: Overall_Comorbidity_Score, Definition: A 27-item comorbidity index for patients with cancer. The ACE‐27 allows accurate and efficient collection of comorbid health information. The ACE‐27 takes into consideration the severity of individual organ decompensation and the negative prognostic impact attributable to each comorbid ailment and categorizes comorbid conditions into one of three levels of comorbidity: grade 1 (mild), grade 2 (moderate), and grade 3 (severe). The single highest ranked comorbid ailment must be identified and used to calculate the final comorbidity score: none, 0; mild, 1; moderate, 2; or severe, 3.
Overall Comorbidity Score is defined according to the highest ranked single ailment, except in the case where two or more Grade 2 ailments occur in different organ systems.
In this situation, the overall comorbidity score should be designated Grade 3."
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Overall_Comorbidity_Score@@1,"Name: 0, Definition: Comorbidity score according to ACE-27 that categorizes comorbid conditions of the patient as ""none"".|None"
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Overall_Comorbidity_Score@@2,"Name: 1, Definition: Comorbidity score according to ACE-27 that categorizes comorbid conditions of the patient as ""mild"".|Mild"
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Overall_Comorbidity_Score@@3,"Name: 2, Definition: Comorbidity score according to ACE-27 that categorizes comorbid conditions of the patient as ""moderate"".|Moderate"
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Overall_Comorbidity_Score@@4,"Name: 3, Definition: Comorbidity score according to ACE-27 that categorizes comorbid conditions of the patient as ""severe"".|Severe"
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Overall_Comorbidity_Score@@5,"Name: 9, Definition: Comorbidity score according to ACE-27 that categorizes comorbid conditions of the patient as ""unknown"".|Unknown"
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],OMOP,40488785,Adult comorbidity evaluation-27
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],mCODE,Comorbidities Profile_Comorbid Condition Absent__Observation.extension:comorbidConditionAbsent,"Name: Comorbidities Profile_Comorbid Condition Absent, Definition: A condition that is NOT present, related to the resource., Data type: CodeableConcept"
person,adult comorbidity evaluation-27 scale,"['0, 1, 2, 3', '0, 1, 2, 3, 4']",['frequency'],[],mCODE,Comorbidities Profile_Comorbid Condition Present__Observation.extension:comorbidConditionPresent,"Name: Comorbidities Profile_Comorbid Condition Present, Definition: A condition that has a relationship with the resource., Data type: CodeableConcept or Reference: Condition"
person,age,"['<65, >=65', '<50, 50-70, >70', '<65, 65+', '18-49, 50-59, 60-69, 70-99', '<65, 65-75, >75', '<50, 50-59, 60-69, 70-79, >=80', '<=49, 50-59, 60-69, 70-79, >=80', '<=50, 51-60, 61-70, >=71', '<50, 50-64, 65-79, >=80', '<70, >=70', '<20, 20-39, 40-59, 60-79', '<55, 55-64, 65-74, >=75', '65-74, >=75', '<=50, >50', '<60, 60-69, >=70', '>=60', '<60, >=60', '20-49, 50-64, 65+', '<50, >=50', '21-40, 41-50, 51-60, 61-70, 71-80, 81-85', '<55, 55-65, >65', '<70, 70-79, >=80', '<50, 50-59, 60-69, >=70', '<=75, >75', '<54, 54-62, 62-72, >72', '66-69, 70-74, 75-79, 80+', '<50, 50-59, 60-69, 70-79, 80+', '<=51, >51-<=57, >57-<=63, >63', '<60, 60-70, >70', '<45, 45-59, >=60', '0-49, 50-64, 65-74, 75+', '65-75, 76-85, >85', '>=90', '50-59, 60-69, >=70', '18-<50, 50-<70, 70+', '< median, >= median', '>=60, <60', '<61, >=61', '20-44, 45-64, 65-84, 85+', '10-14, 15-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, >=85', '<=65, 66-74, 75-79, >=80', '66-70, 71-75, 76-80, 81-85, >=86', '18-49, 50-59, 60-69, 70+', '>70', '<=60, 61-70']","['median, range', 'frequency', 'median, range; mean, sd', 'frequency, mean', 'mean, sd', 'mean, range', 'mean, median, range', 'frequency, median', 'frequency, median, sd', 'median', 'median, iqr', 'median, sd', 'frequency, median, range', 'mean, sd, median, range', 'mean, 95%ci', 'mean, min, max, median, 10%, 90%', 'mean', 'median, range, iqr', 'median, range, frequency', 'mean, sd, range', 'mean, sd, frequency', 'average']","['years', 'year']",HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Birth,"Name: Date_of_Birth, Definition: nan"
